ID,Pred
2025_1316_1433,0.09021861
2025_1316_1434,0.8161513
2025_1316_1435,0.07481929
2025_1316_1436,0.045284923
2025_1316_1437,0.001106604
2025_1316_1438,0.010533102
2025_1316_1439,0.009193668
2025_1316_1443,0.07303786
2025_1316_1444,0.13042499
2025_1316_1447,0.044941157
2025_1316_1448,0.071775064
2025_1316_1449,0.009601636
2025_1316_1450,0.12213298
2025_1316_1451,0.9621595
2025_1316_1452,0.011341368
2025_1316_1453,0.29935455
2025_1316_1454,0.012232158
2025_1316_1455,0.07811479
2025_1316_1457,0.38818184
2025_1316_1458,0.07352231
2025_1316_1459,0.5041311
2025_1316_1460,0.1479883
2025_1316_1461,0.956826
2025_1316_1462,0.0027025293
2025_1316_1463,0.2078319
2025_1317_1318,0.9523636
2025_1317_1320,0.75051504
2025_1317_1321,0.2362203
2025_1317_1322,0.25850075
2025_1317_1323,0.06437167
2025_1317_1324,0.99809974
2025_1317_1325,0.9138024
2025_1317_1326,0.00057394285
2025_1317_1328,0.16974635
2025_1317_1329,0.40451166
2025_1317_1330,0.96071833
2025_1317_1331,0.11831489
2025_1317_1332,0.01065884
2025_1317_1333,0.10908117
2025_1317_1334,0.9030492
2025_1317_1335,0.9978975
2025_1317_1336,0.20140599
2025_1317_1338,0.7804198
2025_1317_1340,0.31594402
2025_1317_1341,0.97700673
2025_1317_1343,0.03915085
2025_1317_1344,0.99444026
2025_1317_1345,0.41925624
2025_1317_1347,0.12788533
2025_1317_1348,0.75416905
2025_1317_1350,0.7694151
2025_1317_1352,0.08416258
2025_1317_1353,0.4263406
2025_1317_1354,0.8964556
2025_1317_1355,0.97446454
2025_1317_1356,0.48860466
2025_1317_1358,0.974213
2025_1317_1359,0.9421819
2025_1317_1360,0.8043875
2025_1317_1361,0.006415507
2025_1317_1362,0.48184383
2025_1317_1364,0.2873396
2025_1317_1368,0.09326065
2025_1317_1369,0.9601367
2025_1317_1371,0.3682313
2025_1317_1372,0.52317667
2025_1317_1373,0.5512709
2025_1317_1374,0.98486555
2025_1317_1375,0.5310542
2025_1317_1376,0.19184169
2025_1317_1378,0.20210324
2025_1317_1379,0.9426309
2025_1317_1380,0.13871254
2025_1317_1382,0.8388689
2025_1317_1385,0.9976913
2025_1317_1386,0.33442515
2025_1317_1387,0.27755114
2025_1317_1388,0.888482
2025_1317_1389,0.24273811
2025_1317_1390,0.018739928
2025_1317_1391,0.07085648
2025_1317_1392,0.78908384
2025_1317_1393,0.3778044
2025_1317_1394,0.998966
2025_1317_1395,0.92209154
2025_1317_1396,0.38491333
2025_1317_1397,0.051993325
2025_1317_1400,0.20238775
2025_1317_1401,0.5663962
2025_1317_1403,0.10192506
2025_1317_1407,0.003791926
2025_1317_1409,0.8835252
2025_1317_1411,0.013295808
2025_1317_1412,0.012433267
2025_1317_1413,0.76820004
2025_1317_1414,0.113953754
2025_1317_1416,0.5681885
2025_1317_1417,0.076856166
2025_1317_1418,0.9393937
2025_1317_1420,0.03583509
2025_1317_1421,0.29722476
2025_1317_1422,0.8907272
2025_1317_1423,0.94452924
2025_1317_1424,0.5342345
2025_1317_1425,0.7562872
2025_1317_1426,0.88979065
2025_1317_1427,0.44074112
2025_1317_1428,0.6550729
2025_1317_1429,0.84485805
2025_1317_1431,0.40756816
2025_1317_1433,0.9957445
2025_1317_1434,0.9535439
2025_1317_1435,0.12615614
2025_1317_1436,0.30237976
2025_1317_1437,0.09126259
2025_1317_1438,0.09789709
2025_1317_1439,0.09474751
2025_1317_1443,0.14639476
2025_1317_1444,0.22018768
2025_1317_1447,0.64113855
2025_1317_1448,0.8158663
2025_1317_1449,0.15763031
2025_1317_1450,0.16546021
2025_1317_1451,0.9872061
2025_1317_1452,0.045411363
2025_1317_1453,0.46733245
2025_1317_1454,0.0062441076
2025_1317_1455,0.5575008
2025_1317_1457,0.89348376
2025_1317_1458,0.039395694
2025_1317_1459,0.96940124
2025_1317_1460,0.7717205
2025_1317_1461,0.9845019
2025_1317_1462,0.9490678
2025_1317_1463,0.283644
2025_1318_1320,0.004746533
2025_1318_1321,0.02485534
2025_1318_1322,0.004046142
2025_1318_1323,0.00033269433
2025_1318_1324,0.58531183
2025_1318_1325,0.0067465683
2025_1318_1326,0.00016965842
2025_1318_1328,0.008103992
2025_1318_1329,0.00855133
2025_1318_1330,0.021532562
2025_1318_1331,0.001119383
2025_1318_1332,0.00028944606
2025_1318_1333,0.00020366102
2025_1318_1334,0.07427465
2025_1318_1335,0.9802249
2025_1318_1336,0.00023932288
2025_1318_1338,0.012237488
2025_1318_1340,0.0041408134
2025_1318_1341,0.3624594
2025_1318_1343,0.0020055177
2025_1318_1344,0.9843811
2025_1318_1345,0.011720517
2025_1318_1347,0.00024519174
2025_1318_1348,0.0013742323
2025_1318_1350,0.29196072
2025_1318_1352,0.000587115
2025_1318_1353,0.0092775235
2025_1318_1354,0.030531403
2025_1318_1355,0.26701322
2025_1318_1356,0.123008184
2025_1318_1358,0.74485964
2025_1318_1359,0.5202543
2025_1318_1360,0.18774986
2025_1318_1361,8.3826795e-05
2025_1318_1362,0.026400026
2025_1318_1364,0.012689318
2025_1318_1368,0.00038452534
2025_1318_1369,0.6151894
2025_1318_1371,0.003873558
2025_1318_1372,0.7571409
2025_1318_1373,0.0005884848
2025_1318_1374,0.67481947
2025_1318_1375,0.031018304
2025_1318_1376,0.0022090697
2025_1318_1378,0.0050523197
2025_1318_1379,0.0046402975
2025_1318_1380,0.0047877706
2025_1318_1382,0.017095147
2025_1318_1385,0.82376766
2025_1318_1386,0.0036204758
2025_1318_1387,0.033508856
2025_1318_1388,0.20809136
2025_1318_1389,0.0013267486
2025_1318_1390,6.749061e-05
2025_1318_1391,0.0064757103
2025_1318_1392,0.008051146
2025_1318_1393,0.0028543754
2025_1318_1394,0.98184985
2025_1318_1395,0.4098455
2025_1318_1396,0.061300788
2025_1318_1397,0.0022270542
2025_1318_1400,0.0007901784
2025_1318_1401,0.004813783
2025_1318_1403,0.00035720656
2025_1318_1407,0.00021007108
2025_1318_1409,0.22493865
2025_1318_1411,0.0063924263
2025_1318_1412,0.0026303537
2025_1318_1413,0.33609188
2025_1318_1414,0.013866713
2025_1318_1416,0.043174222
2025_1318_1417,0.00024232084
2025_1318_1418,0.34420592
2025_1318_1420,0.008276313
2025_1318_1421,0.0011875724
2025_1318_1422,0.112509914
2025_1318_1423,0.047605727
2025_1318_1424,0.033954717
2025_1318_1425,0.0030508821
2025_1318_1426,0.12452766
2025_1318_1427,0.010181973
2025_1318_1428,0.043366425
2025_1318_1429,0.21673256
2025_1318_1431,0.015510649
2025_1318_1433,0.39137718
2025_1318_1434,0.37170127
2025_1318_1435,0.005158972
2025_1318_1436,0.004691055
2025_1318_1437,0.0007165741
2025_1318_1438,0.0013617319
2025_1318_1439,0.0038837092
2025_1318_1443,0.0034549136
2025_1318_1444,0.016892686
2025_1318_1447,0.038938824
2025_1318_1448,0.004903232
2025_1318_1449,0.007167867
2025_1318_1450,0.052267905
2025_1318_1451,0.59476143
2025_1318_1452,0.0018444344
2025_1318_1453,0.08267512
2025_1318_1454,0.00045335075
2025_1318_1455,0.014095862
2025_1318_1457,0.3765998
2025_1318_1458,0.0028543617
2025_1318_1459,0.053017206
2025_1318_1460,0.026868826
2025_1318_1461,0.25790182
2025_1318_1462,0.0035032737
2025_1318_1463,0.00072658167
2025_1320_1321,0.75364774
2025_1320_1322,0.080939814
2025_1320_1323,0.5490425
2025_1320_1324,0.94290465
2025_1320_1325,0.03111466
2025_1320_1326,0.06919739
2025_1320_1328,0.07854419
2025_1320_1329,0.87151
2025_1320_1330,0.5534977
2025_1320_1331,0.36910087
2025_1320_1332,0.03888347
2025_1320_1333,0.031421416
2025_1320_1334,0.71952844
2025_1320_1335,0.99559337
2025_1320_1336,0.19256851
2025_1320_1338,0.63997513
2025_1320_1340,0.035523586
2025_1320_1341,0.62905747
2025_1320_1343,0.60079753
2025_1320_1344,0.99708825
2025_1320_1345,0.04867176
2025_1320_1347,0.012326791
2025_1320_1348,0.23874244
2025_1320_1350,0.8787511
2025_1320_1352,0.25402623
2025_1320_1353,0.46732014
2025_1320_1354,0.78178066
2025_1320_1355,0.73108226
2025_1320_1356,0.36254704
2025_1320_1358,0.47515813
2025_1320_1359,0.8150213
2025_1320_1360,0.5146931
2025_1320_1361,0.10084811
2025_1320_1362,0.536991
2025_1320_1364,0.62258226
2025_1320_1368,0.6640004
2025_1320_1369,0.7836217
2025_1320_1371,0.06804204
2025_1320_1372,0.692947
2025_1320_1373,0.18543966
2025_1320_1374,0.9830062
2025_1320_1375,0.40555808
2025_1320_1376,0.05039063
2025_1320_1378,0.18485472
2025_1320_1379,0.13060936
2025_1320_1380,0.07175251
2025_1320_1382,0.09711508
2025_1320_1385,0.9788447
2025_1320_1386,0.41722417
2025_1320_1387,0.9048233
2025_1320_1388,0.33516875
2025_1320_1389,0.024774272
2025_1320_1390,0.13450852
2025_1320_1391,0.46575174
2025_1320_1392,0.61177284
2025_1320_1393,0.041053798
2025_1320_1394,0.994307
2025_1320_1395,0.11872136
2025_1320_1396,0.8301792
2025_1320_1397,0.032916196
2025_1320_1400,0.70123893
2025_1320_1401,0.027244184
2025_1320_1403,0.18248932
2025_1320_1407,0.12042457
2025_1320_1409,0.7631387
2025_1320_1411,0.4734872
2025_1320_1412,0.09575329
2025_1320_1413,0.077149466
2025_1320_1414,0.22699383
2025_1320_1416,0.82779795
2025_1320_1417,0.27547896
2025_1320_1418,0.98464984
2025_1320_1420,0.90937173
2025_1320_1421,0.042716794
2025_1320_1422,0.6538924
2025_1320_1423,0.7618253
2025_1320_1424,0.9510628
2025_1320_1425,0.114570595
2025_1320_1426,0.78708684
2025_1320_1427,0.25258797
2025_1320_1428,0.43711764
2025_1320_1429,0.97371155
2025_1320_1431,0.67911184
2025_1320_1433,0.83161294
2025_1320_1434,0.9501116
2025_1320_1435,0.5194522
2025_1320_1436,0.29359055
2025_1320_1437,0.06469507
2025_1320_1438,0.12666422
2025_1320_1439,0.3016284
2025_1320_1443,0.9107018
2025_1320_1444,0.789715
2025_1320_1447,0.5018909
2025_1320_1448,0.9394281
2025_1320_1449,0.1459507
2025_1320_1450,0.11681395
2025_1320_1451,0.97308683
2025_1320_1452,0.1957538
2025_1320_1453,0.8324351
2025_1320_1454,0.15137856
2025_1320_1455,0.63987124
2025_1320_1457,0.74094063
2025_1320_1458,0.053719927
2025_1320_1459,0.9479543
2025_1320_1460,0.51959443
2025_1320_1461,0.9955836
2025_1320_1462,0.03434098
2025_1320_1463,0.599878
2025_1321_1322,0.02981892
2025_1321_1323,0.08388722
2025_1321_1324,0.9043616
2025_1321_1325,0.07017358
2025_1321_1326,0.0020064637
2025_1321_1328,0.5664356
2025_1321_1329,0.9202351
2025_1321_1330,0.26265007
2025_1321_1331,0.00804475
2025_1321_1332,0.24225211
2025_1321_1333,0.12854853
2025_1321_1334,0.900444
2025_1321_1335,0.85151
2025_1321_1336,0.071847446
2025_1321_1338,0.5922229
2025_1321_1340,0.003555312
2025_1321_1341,0.78654516
2025_1321_1343,0.23019263
2025_1321_1344,0.9977076
2025_1321_1345,0.12678877
2025_1321_1347,0.0531648
2025_1321_1348,0.2652819
2025_1321_1350,0.48332232
2025_1321_1352,0.0055053956
2025_1321_1353,0.0077921925
2025_1321_1354,0.7523497
2025_1321_1355,0.94869715
2025_1321_1356,0.7599716
2025_1321_1358,0.65805143
2025_1321_1359,0.3706903
2025_1321_1360,0.9818314
2025_1321_1361,0.0062750415
2025_1321_1362,0.8461916
2025_1321_1364,0.76735735
2025_1321_1368,0.15721244
2025_1321_1369,0.97554225
2025_1321_1371,0.0031546284
2025_1321_1372,0.23107392
2025_1321_1373,0.028899416
2025_1321_1374,0.9989502
2025_1321_1375,0.17676221
2025_1321_1376,0.028372362
2025_1321_1378,0.0757283
2025_1321_1379,0.6005946
2025_1321_1380,0.039261214
2025_1321_1382,0.14280552
2025_1321_1385,0.9748439
2025_1321_1386,0.25906354
2025_1321_1387,0.44621372
2025_1321_1388,0.8570708
2025_1321_1389,0.026917567
2025_1321_1390,0.0042128745
2025_1321_1391,0.06413044
2025_1321_1392,0.030531656
2025_1321_1393,0.01522381
2025_1321_1394,0.9973116
2025_1321_1395,0.90027225
2025_1321_1396,0.6222521
2025_1321_1397,0.021434985
2025_1321_1400,0.06550367
2025_1321_1401,0.576781
2025_1321_1403,0.04046146
2025_1321_1407,0.0047788653
2025_1321_1409,0.78084177
2025_1321_1411,0.5015339
2025_1321_1412,0.3197726
2025_1321_1413,0.5660438
2025_1321_1414,0.06455112
2025_1321_1416,0.39453167
2025_1321_1417,0.041348707
2025_1321_1418,0.33147386
2025_1321_1420,0.7202285
2025_1321_1421,0.03849928
2025_1321_1422,0.9840867
2025_1321_1423,0.967827
2025_1321_1424,0.8935976
2025_1321_1425,0.04697879
2025_1321_1426,0.8718538
2025_1321_1427,0.2827551
2025_1321_1428,0.017292185
2025_1321_1429,0.9752221
2025_1321_1431,0.24464794
2025_1321_1433,0.9749623
2025_1321_1434,0.9876671
2025_1321_1435,0.96489286
2025_1321_1436,0.009077099
2025_1321_1437,0.004670256
2025_1321_1438,0.041862164
2025_1321_1439,0.02414221
2025_1321_1443,0.47865266
2025_1321_1444,0.29919922
2025_1321_1447,0.105412155
2025_1321_1448,0.8737057
2025_1321_1449,0.021439953
2025_1321_1450,0.111391656
2025_1321_1451,0.9804968
2025_1321_1452,0.53672415
2025_1321_1453,0.7275941
2025_1321_1454,0.0027591938
2025_1321_1455,0.37416825
2025_1321_1457,0.7596799
2025_1321_1458,0.009347541
2025_1321_1459,0.98093
2025_1321_1460,0.69476014
2025_1321_1461,0.934033
2025_1321_1462,0.07089621
2025_1321_1463,0.3863845
2025_1322_1323,0.037237495
2025_1322_1324,0.16129448
2025_1322_1325,0.04401966
2025_1322_1326,0.009287807
2025_1322_1328,0.3753005
2025_1322_1329,0.71962994
2025_1322_1330,0.15022333
2025_1322_1331,0.050910406
2025_1322_1332,0.08361158
2025_1322_1333,0.02198211
2025_1322_1334,0.7044048
2025_1322_1335,0.94613534
2025_1322_1336,0.661355
2025_1322_1338,0.57752156
2025_1322_1340,0.01952561
2025_1322_1341,0.96623033
2025_1322_1343,0.02427904
2025_1322_1344,0.94397604
2025_1322_1345,0.838386
2025_1322_1347,0.0072212205
2025_1322_1348,0.048677642
2025_1322_1350,0.78291315
2025_1322_1352,0.03128755
2025_1322_1353,0.015686302
2025_1322_1354,0.76903445
2025_1322_1355,0.70169216
2025_1322_1356,0.8135231
2025_1322_1358,0.9230669
2025_1322_1359,0.9934909
2025_1322_1360,0.94600195
2025_1322_1361,0.08272587
2025_1322_1362,0.72709817
2025_1322_1364,0.3892558
2025_1322_1368,0.23056157
2025_1322_1369,0.99247944
2025_1322_1371,0.008366801
2025_1322_1372,0.9289435
2025_1322_1373,0.0121732205
2025_1322_1374,0.92933106
2025_1322_1375,0.3358484
2025_1322_1376,0.1748014
2025_1322_1378,0.0072717736
2025_1322_1379,0.46573323
2025_1322_1380,0.0064745196
2025_1322_1382,0.20904016
2025_1322_1385,0.5517024
2025_1322_1386,0.9843301
2025_1322_1387,0.39576277
2025_1322_1388,0.96121657
2025_1322_1389,0.02212338
2025_1322_1390,0.004314684
2025_1322_1391,0.63635063
2025_1322_1392,0.0727405
2025_1322_1393,0.007256901
2025_1322_1394,0.768004
2025_1322_1395,0.21240747
2025_1322_1396,0.98976773
2025_1322_1397,0.03131544
2025_1322_1400,0.31773266
2025_1322_1401,0.08530001
2025_1322_1403,0.030913237
2025_1322_1407,0.21971247
2025_1322_1409,0.8215972
2025_1322_1411,0.9696017
2025_1322_1412,0.53116065
2025_1322_1413,0.88370866
2025_1322_1414,0.87906355
2025_1322_1416,0.8106821
2025_1322_1417,0.027275749
2025_1322_1418,0.9553607
2025_1322_1420,0.9623624
2025_1322_1421,0.42293707
2025_1322_1422,0.6128758
2025_1322_1423,0.87558085
2025_1322_1424,0.99240077
2025_1322_1425,0.13088585
2025_1322_1426,0.9647177
2025_1322_1427,0.62513477
2025_1322_1428,0.1487128
2025_1322_1429,0.8611191
2025_1322_1431,0.92913604
2025_1322_1433,0.92061776
2025_1322_1434,0.93028533
2025_1322_1435,0.8182084
2025_1322_1436,0.061017964
2025_1322_1437,0.02282478
2025_1322_1438,0.46632898
2025_1322_1439,0.026832225
2025_1322_1443,0.84311956
2025_1322_1444,0.9915038
2025_1322_1447,0.16176139
2025_1322_1448,0.6605018
2025_1322_1449,0.013236067
2025_1322_1450,0.5326798
2025_1322_1451,0.9670322
2025_1322_1452,0.38592735
2025_1322_1453,0.50838166
2025_1322_1454,0.015325513
2025_1322_1455,0.08268564
2025_1322_1457,0.93850285
2025_1322_1458,0.21125062
2025_1322_1459,0.9344809
2025_1322_1460,0.74914986
2025_1322_1461,0.5854879
2025_1322_1462,0.025989886
2025_1322_1463,0.582481
2025_1323_1324,0.9858948
2025_1323_1325,0.541564
2025_1323_1326,0.053599387
2025_1323_1328,0.25598866
2025_1323_1329,0.06919656
2025_1323_1330,0.034523223
2025_1323_1331,0.03247509
2025_1323_1332,0.10604431
2025_1323_1333,0.004033497
2025_1323_1334,0.909504
2025_1323_1335,0.9989191
2025_1323_1336,0.29632252
2025_1323_1338,0.19923039
2025_1323_1340,0.844809
2025_1323_1341,0.82274073
2025_1323_1343,0.55649555
2025_1323_1344,0.99531364
2025_1323_1345,0.9684599
2025_1323_1347,0.0051484546
2025_1323_1348,0.017098183
2025_1323_1350,0.97244114
2025_1323_1352,0.86863476
2025_1323_1353,0.93318707
2025_1323_1354,0.34012344
2025_1323_1355,0.83917004
2025_1323_1356,0.7426725
2025_1323_1358,0.9583453
2025_1323_1359,0.9944348
2025_1323_1360,0.28285128
2025_1323_1361,0.9115967
2025_1323_1362,0.7483447
2025_1323_1364,0.40445617
2025_1323_1368,0.6274647
2025_1323_1369,0.7968502
2025_1323_1371,0.8160717
2025_1323_1372,0.85575074
2025_1323_1373,0.43835232
2025_1323_1374,0.96607155
2025_1323_1375,0.62954116
2025_1323_1376,0.15654
2025_1323_1378,0.039489474
2025_1323_1379,0.09326862
2025_1323_1380,0.55445087
2025_1323_1382,0.5041137
2025_1323_1385,0.93441635
2025_1323_1386,0.94656384
2025_1323_1387,0.48322946
2025_1323_1388,0.93213475
2025_1323_1389,0.07370009
2025_1323_1390,0.610257
2025_1323_1391,0.97246236
2025_1323_1392,0.91502523
2025_1323_1393,0.63336545
2025_1323_1394,0.9912833
2025_1323_1395,0.312843
2025_1323_1396,0.99531376
2025_1323_1397,0.57462627
2025_1323_1400,0.09135572
2025_1323_1401,0.16496138
2025_1323_1403,0.00843652
2025_1323_1407,0.5314906
2025_1323_1409,0.9492742
2025_1323_1411,0.32177928
2025_1323_1412,0.12606767
2025_1323_1413,0.9202238
2025_1323_1414,0.4239427
2025_1323_1416,0.62777394
2025_1323_1417,0.09637845
2025_1323_1418,0.999382
2025_1323_1420,0.5258493
2025_1323_1421,0.7502413
2025_1323_1422,0.032088738
2025_1323_1423,0.4282907
2025_1323_1424,0.8923663
2025_1323_1425,0.4834392
2025_1323_1426,0.2295145
2025_1323_1427,0.52190787
2025_1323_1428,0.922851
2025_1323_1429,0.9873268
2025_1323_1431,0.6187063
2025_1323_1433,0.8450727
2025_1323_1434,0.9763678
2025_1323_1435,0.56985277
2025_1323_1436,0.9615429
2025_1323_1437,0.042993773
2025_1323_1438,0.7663543
2025_1323_1439,0.42797107
2025_1323_1443,0.059470877
2025_1323_1444,0.9518245
2025_1323_1447,0.47086918
2025_1323_1448,0.66577095
2025_1323_1449,0.7417829
2025_1323_1450,0.607813
2025_1323_1451,0.9958754
2025_1323_1452,0.10433547
2025_1323_1453,0.11566801
2025_1323_1454,0.83087116
2025_1323_1455,0.019897027
2025_1323_1457,0.158686
2025_1323_1458,0.9694866
2025_1323_1459,0.9556623
2025_1323_1460,0.94266427
2025_1323_1461,0.9896253
2025_1323_1462,0.02457587
2025_1323_1463,0.8229101
2025_1324_1325,0.69096684
2025_1324_1326,0.17105295
2025_1324_1328,0.10312907
2025_1324_1329,0.3927916
2025_1324_1330,0.9302059
2025_1324_1331,0.1194021
2025_1324_1332,0.16898015
2025_1324_1333,0.079111174
2025_1324_1334,0.9841105
2025_1324_1335,0.9986582
2025_1324_1336,0.03484542
2025_1324_1338,0.6794177
2025_1324_1340,0.035557795
2025_1324_1341,0.47647548
2025_1324_1343,0.08403573
2025_1324_1344,0.99749786
2025_1324_1345,0.33945262
2025_1324_1347,0.023047457
2025_1324_1348,0.8115456
2025_1324_1350,0.9730775
2025_1324_1352,0.6024381
2025_1324_1353,0.8696689
2025_1324_1354,0.88070476
2025_1324_1355,0.9965432
2025_1324_1356,0.9750215
2025_1324_1358,0.6642845
2025_1324_1359,0.99494827
2025_1324_1360,0.82635766
2025_1324_1361,0.001935975
2025_1324_1362,0.8302271
2025_1324_1364,0.23047765
2025_1324_1368,0.0054820455
2025_1324_1369,0.9963617
2025_1324_1371,0.59251493
2025_1324_1372,0.6211697
2025_1324_1373,0.9654345
2025_1324_1374,0.9579766
2025_1324_1375,0.61880654
2025_1324_1376,0.4353362
2025_1324_1378,0.81230044
2025_1324_1379,0.9725248
2025_1324_1380,0.3533491
2025_1324_1382,0.38710845
2025_1324_1385,0.9976433
2025_1324_1386,0.24453771
2025_1324_1387,0.8771238
2025_1324_1388,0.87226045
2025_1324_1389,0.00996691
2025_1324_1390,0.03238735
2025_1324_1391,0.19545083
2025_1324_1392,0.7501582
2025_1324_1393,0.8663932
2025_1324_1394,0.9995066
2025_1324_1395,0.8751895
2025_1324_1396,0.51324433
2025_1324_1397,0.1429384
2025_1324_1400,0.64260817
2025_1324_1401,0.93150175
2025_1324_1403,0.13049239
2025_1324_1407,0.01928242
2025_1324_1409,0.9934354
2025_1324_1411,0.05717712
2025_1324_1412,0.08215729
2025_1324_1413,0.9201645
2025_1324_1414,0.017475564
2025_1324_1416,0.7799418
2025_1324_1417,0.14669938
2025_1324_1418,0.9782689
2025_1324_1420,0.35218963
2025_1324_1421,0.16510554
2025_1324_1422,0.63093513
2025_1324_1423,0.24955468
2025_1324_1424,0.7979661
2025_1324_1425,0.61413276
2025_1324_1426,0.7405581
2025_1324_1427,0.5678499
2025_1324_1428,0.87799597
2025_1324_1429,0.9979231
2025_1324_1431,0.8696529
2025_1324_1433,0.9872342
2025_1324_1434,0.97674596
2025_1324_1435,0.30222863
2025_1324_1436,0.14113936
2025_1324_1437,0.09453302
2025_1324_1438,0.024309399
2025_1324_1439,0.62639695
2025_1324_1443,0.12554693
2025_1324_1444,0.2774956
2025_1324_1447,0.80438626
2025_1324_1448,0.97350323
2025_1324_1449,0.06702042
2025_1324_1450,0.07409101
2025_1324_1451,0.99730897
2025_1324_1452,0.2556031
2025_1324_1453,0.9045529
2025_1324_1454,0.62517935
2025_1324_1455,0.20979628
2025_1324_1457,0.6731346
2025_1324_1458,0.010061512
2025_1324_1459,0.9760987
2025_1324_1460,0.930055
2025_1324_1461,0.984962
2025_1324_1462,0.6809122
2025_1324_1463,0.11177793
2025_1325_1326,0.48165226
2025_1325_1328,0.36496142
2025_1325_1329,0.93328613
2025_1325_1330,0.18846777
2025_1325_1331,0.23916742
2025_1325_1332,0.12742513
2025_1325_1333,0.046222366
2025_1325_1334,0.8840012
2025_1325_1335,0.9694742
2025_1325_1336,0.8281136
2025_1325_1338,0.570286
2025_1325_1340,0.13689336
2025_1325_1341,0.7466037
2025_1325_1343,0.08522084
2025_1325_1344,0.9973308
2025_1325_1345,0.37755427
2025_1325_1347,0.010079615
2025_1325_1348,0.90294236
2025_1325_1350,0.29783323
2025_1325_1352,0.78670883
2025_1325_1353,0.9852878
2025_1325_1354,0.59405977
2025_1325_1355,0.99872774
2025_1325_1356,0.34905484
2025_1325_1358,0.3720221
2025_1325_1359,0.99229664
2025_1325_1360,0.95501184
2025_1325_1361,0.47384527
2025_1325_1362,0.5143655
2025_1325_1364,0.33415222
2025_1325_1368,0.26732144
2025_1325_1369,0.97772926
2025_1325_1371,0.43828493
2025_1325_1372,0.13775153
2025_1325_1373,0.826892
2025_1325_1374,0.9954947
2025_1325_1375,0.42872068
2025_1325_1376,0.13587487
2025_1325_1378,0.9342037
2025_1325_1379,0.55239487
2025_1325_1380,0.3844594
2025_1325_1382,0.0938778
2025_1325_1385,0.99488384
2025_1325_1386,0.9742265
2025_1325_1387,0.9149754
2025_1325_1388,0.9670767
2025_1325_1389,0.06843116
2025_1325_1390,0.2727112
2025_1325_1391,0.9418754
2025_1325_1392,0.9677011
2025_1325_1393,0.3859157
2025_1325_1394,0.9405793
2025_1325_1395,0.15453349
2025_1325_1396,0.935839
2025_1325_1397,0.109769806
2025_1325_1400,0.36167434
2025_1325_1401,0.569374
2025_1325_1403,0.70331717
2025_1325_1407,0.7565227
2025_1325_1409,0.9482664
2025_1325_1411,0.9961616
2025_1325_1412,0.39570302
2025_1325_1413,0.9014233
2025_1325_1414,0.015747743
2025_1325_1416,0.46221945
2025_1325_1417,0.6006918
2025_1325_1418,0.9903452
2025_1325_1420,0.90138596
2025_1325_1421,0.89042467
2025_1325_1422,0.48814887
2025_1325_1423,0.5154822
2025_1325_1424,0.996897
2025_1325_1425,0.08689051
2025_1325_1426,0.6032221
2025_1325_1427,0.9786038
2025_1325_1428,0.93620384
2025_1325_1429,0.98923737
2025_1325_1431,0.27986002
2025_1325_1433,0.9552398
2025_1325_1434,0.9922734
2025_1325_1435,0.31462497
2025_1325_1436,0.23426853
2025_1325_1437,0.061692853
2025_1325_1438,0.09686344
2025_1325_1439,0.7982565
2025_1325_1443,0.96354496
2025_1325_1444,0.94784987
2025_1325_1447,0.96592975
2025_1325_1448,0.9731597
2025_1325_1449,0.031845275
2025_1325_1450,0.6264447
2025_1325_1451,0.9872541
2025_1325_1452,0.077399366
2025_1325_1453,0.92749774
2025_1325_1454,0.18504642
2025_1325_1455,0.23601612
2025_1325_1457,0.24625385
2025_1325_1458,0.67384523
2025_1325_1459,0.99124277
2025_1325_1460,0.5492078
2025_1325_1461,0.99873775
2025_1325_1462,0.8029846
2025_1325_1463,0.96466607
2025_1326_1328,0.8949653
2025_1326_1329,0.9235672
2025_1326_1330,0.59358114
2025_1326_1331,0.113684386
2025_1326_1332,0.012840639
2025_1326_1333,0.013601476
2025_1326_1334,0.79254395
2025_1326_1335,0.99759966
2025_1326_1336,0.15199807
2025_1326_1338,0.8217109
2025_1326_1340,0.92739505
2025_1326_1341,0.9778593
2025_1326_1343,0.28546482
2025_1326_1344,0.9985727
2025_1326_1345,0.30759758
2025_1326_1347,0.2071342
2025_1326_1348,0.5578133
2025_1326_1350,0.90251684
2025_1326_1352,0.31444547
2025_1326_1353,0.9972819
2025_1326_1354,0.55758846
2025_1326_1355,0.9890077
2025_1326_1356,0.23742272
2025_1326_1358,0.9171113
2025_1326_1359,0.99688846
2025_1326_1360,0.9251104
2025_1326_1361,0.51034534
2025_1326_1362,0.836446
2025_1326_1364,0.91516197
2025_1326_1368,0.83005226
2025_1326_1369,0.8669629
2025_1326_1371,0.9195552
2025_1326_1372,0.7789195
2025_1326_1373,0.14777699
2025_1326_1374,0.9857012
2025_1326_1375,0.89387655
2025_1326_1376,0.6015832
2025_1326_1378,0.7601142
2025_1326_1379,0.2248307
2025_1326_1380,0.93899244
2025_1326_1382,0.6582886
2025_1326_1385,0.9918538
2025_1326_1386,0.9581583
2025_1326_1387,0.8950229
2025_1326_1388,0.8244141
2025_1326_1389,0.8578945
2025_1326_1390,0.7533532
2025_1326_1391,0.98661995
2025_1326_1392,0.98398536
2025_1326_1393,0.95238674
2025_1326_1394,0.99467343
2025_1326_1395,0.7362263
2025_1326_1396,0.9755982
2025_1326_1397,0.37692314
